molecule_chembl_id,canonical_smiles,standard_type,standard_value,active,split
CHEMBL494500,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCCOCC2)cc1,Ki,0.74,1,train
CHEMBL566902,CC(C)(C)S(=O)(=O)C[C@@H](Cc1cccc2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C,IC50,0.7413,1,test
CHEMBL272796,COc1cccc(C[C@H](NC(=O)c2cccc(N)c2Cl)[C@H](O)C(=O)N2CCC(C)(C)[C@H]2C(=O)NCc2c(C)cccc2C)c1,Ki,0.75,1,train
CHEMBL4129048,COCCN(CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc2c(c1)OCO2)[C@H]1CCOC1,IC50,0.77,1,train
CHEMBL599785,Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCOCOC2)CSC1(C)C,Ki,0.78,1,train
CHEMBL568832,CC(C)[C@H](NC(=O)[C@H](Cc1ccncc1)CS(=O)(=O)C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccncc1)CS(=O)(=O)C(C)(C)C)C(C)C,IC50,0.7943,1,train
CHEMBL568840,CC(C)[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)NS(C)(=O)=O)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)NS(C)(=O)=O)C(C)C,IC50,0.7943,1,train
CHEMBL3828743,N[C@H](C(=O)Nc1cncc(F)c1CC[C@@H]1CN[C@H](COC(=O)NCC(F)(F)F)CO1)[C@@H](c1ccc(Cl)cc1)c1cc(F)cc(F)c1,IC50,0.8,1,train
CHEMBL2031103,COC(=O)N[C@H](C(=O)NN(CCC1(Cc2ccccc2)C(=O)N([C@H]2c3ccccc3C[C@H]2O)CC1O)Cc1ccc(-c2ccncc2)cc1)C(C)(C)C,Ki,0.8,1,train
CHEMBL2030952,COC(=O)N[C@H](C(=O)NN(CC[C@@]1(Cc2ccccc2)C(=O)N([C@H]2c3ccccc3C[C@H]2O)C[C@H]1O)Cc1ccc(-c2cccnc2)cc1)C(C)(C)C,Ki,0.8,1,test
CHEMBL408620,COc1ccc(C[C@H](NC(=O)c2cccc(N)c2Cl)[C@H](O)C(=O)N2CCC(C)(C)[C@H]2C(=O)NCc2c(C)cccc2C)cc1,Ki,0.804,1,test
CHEMBL494499,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCCCOC2)cc1,Ki,0.81,1,train
CHEMBL577991,COc1ccc2c(c1)OCCCCCCCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,Ki,0.82,1,train
CHEMBL3581673,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2cccc(-c3cc(OC)cc(OC)c3)c2)NC(=O)OC(C)(C)C)cc1,Ki,0.82,1,train
CHEMBL388680,CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1)C(C)C,Ki,0.85,1,test
CHEMBL567444,CC(C)[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)C(C)C,IC50,0.8511,1,train
CHEMBL437457,CCOc1ccc(C[C@H](NC(=O)c2cccc(N)c2Cl)[C@H](O)C(=O)N2CCC(C)(C)[C@H]2C(=O)NCc2c(C)cccc2C)cc1,Ki,0.861,1,train
CHEMBL2165910,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H](C)CC(=O)OC)S(=O)(=O)c1ccc(OC)cc1,Ki,0.873,1,train
CHEMBL4126405,COCCN(CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(N)cc1)[C@H]1CCOC1,IC50,0.88,1,test
CHEMBL565528,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)[C@@H](O)[C@@H](O)C(O)O)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)[C@@H](O)[C@@H](O)C(O)O)C(C)C,IC50,0.8913,1,train
CHEMBL577560,COc1ccc2c(c1)OCCC/C=C\CCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,Ki,0.9,1,train
CHEMBL2296692,CC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)=O)c3)C(Cc3ccccc3)C(O)C2CCc2ccccc2)c1,Ki,0.912,1,train
CHEMBL584,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,Ki,0.931,1,train
CHEMBL1819289,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3C(=O)CO[C@@H]3C2)cc1,Ki,0.95,1,test
CHEMBL1255913,CC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(C)=O)c2)C(=O)O1)C(C)C,Ki,0.98,1,test
CHEMBL388901,CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(C)=O)c2)C(=O)O1)C(C)C,Ki,0.98,1,train
CHEMBL569670,CCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C)[C@@H](O)[C@H](O)[C@@H](CCCCC)NC(=O)[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C,IC50,1.0,1,train
CHEMBL4592535,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](CC23CC4CC(CC(C4)C2)C3)NC(=O)O[C@@H]2CO[C@@H]3OCC[C@@H]32)cc1,Ki,1.0,1,test
CHEMBL3683770,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(OC)cc(C(=O)N(C)Cc3nc(C)oc3C)c2)cc1,Ki,1.0,1,test
CHEMBL583069,CNC(=O)[C@@H](NC(=O)[C@@](O)(CCN(Cc1cccnc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)(C)C,Ki,1.0,1,train
CHEMBL496060,CC(C)=CCC/C(C)=C/CC/C(=C/Cc1cc(O)ccc1O)C(=O)O,IC50,1.0,1,train
CHEMBL601051,Cc1cc(N)ccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)CSC1(C)C,Ki,1.01,1,train
CHEMBL567938,C=CCCCOc1cc(OC)ccc1S(=O)(=O)N(CC=C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,Ki,1.02,1,train
CHEMBL4452621,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc3c(c2)[C@H](N)CC[C@@H]3O)cc1,Ki,1.1,1,train
CHEMBL2234331,Cc1ccc(C(C)C)c(SC2=C(O)CC(CCc3ccccc3)(C(C)C)OC2=O)c1,IC50,1.1,1,train
CHEMBL583568,CNC(=O)[C@@H](NC(=O)[C@@](O)(CCN(Cc1ccccn1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)(C)C,Ki,1.1,1,train
CHEMBL4456683,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](CC23CC4CC(CC(C4)C2)C3)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)c2ccccc2)cc1,Ki,1.1,1,train
CHEMBL4644235,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C1CCCC1,Ki,1.18,1,test
CHEMBL583371,COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2cccnc2)cc1)C(C)(C)C,Ki,1.2,1,train
CHEMBL577443,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1cc(-c2ccccc2)cs1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,IC50,1.2,1,train
CHEMBL2296969,O=C1NC(CCc2ccccc2)C(O)C(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,Ki,1.202,1,train
CHEMBL2035872,O=C(N[C@@H]1Cc2ccccc2[C@@H]1O)C(OCc1ccccc1)[C@H](O)[C@@H](O)C(OCc1ccccc1)C(=O)N[C@@H]1Cc2ccccc2[C@@H]1O,Ki,1.22,1,train
CHEMBL571886,COc1ccc2c(c1)OCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,Ki,1.27,1,train
CHEMBL569236,CC(C)[C@H](NC(=O)OCc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1cccnc1)C(C)C,IC50,1.288,1,train
CHEMBL2165888,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)OC(C)(C)C)S(=O)(=O)c1ccc2ncsc2c1,Ki,1.29,1,train
CHEMBL406493,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)N(C)Cc1ccccn1)C(C)C,Ki,1.3,1,train
CHEMBL4288541,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3OC(=O)N[C@@H]3C2)cc1,Ki,1.33,1,train
CHEMBL2165899,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H](C)C(=O)OC)S(=O)(=O)c1ccc2ncsc2c1,Ki,1.392,1,train
CHEMBL482842,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCS(=O)(=O)C2)cc1,Ki,1.4,1,train
CHEMBL161005,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCS(=O)(=O)C2)cc1,Ki,1.4,1,train
CHEMBL569569,CC(C)[C@H](NC(=O)[C@@H](CC(=O)O)Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@@H](CC(=O)O)Cc1ccccc1)C(C)C,IC50,1.413,1,train
CHEMBL2296967,N/C(=N/O)c1cc(CN2C(=O)NC(CCc3ccccc3)C(O)C2Cc2ccccc2)ccc1F,Ki,1.413,1,train
CHEMBL1651156,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCO[C@H]3CCC[C@H]32)cc1,Ki,1.43,1,test
CHEMBL1233803,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2O)C(=O)O1)S(=O)(=O)c1ccc2c(c1)OCO2,Ki,1.47,1,train
CHEMBL2041942,CNc1nc2ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@H]3CO[C@H]4OC[C@H](OCCOC)[C@H]43)cc2o1,IC50,1.5,1,train
CHEMBL449611,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C,Ki,1.5,1,train
CHEMBL3627875,COC[C@@H]1C[C@H](O)CN1C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)c1,Ki,1.5,1,test
CHEMBL3581668,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2cccc(-c3cccc(OC)c3)c2)NC(=O)O[C@H]2CCOC2)cc1,Ki,1.53,1,train
CHEMBL2296975,N#Cc1cccc(CN2C(=O)N(Cc3cccc(N)c3)C(Cc3ccccc3)C(O)C2CCc2ccccc2)c1,Ki,1.585,1,test
CHEMBL1957071,COC(=O)c1cccc(-c2ccc(C[C@H](NC(=O)O[C@H]3CCOC3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)cc2)c1,Ki,1.6,1,train
CHEMBL1957073,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccc(-c3cccnc3)cc2)NC(=O)O[C@H]2CCOC2)cc1,Ki,1.6,1,test
CHEMBL4444545,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc3c(c2)[C@H](NC(=O)OC(C)(C)C)CC[C@@H]3O)cc1,Ki,1.63,1,train
CHEMBL4127184,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CN[C@H]1CCOC1)S(=O)(=O)c1ccc2c(c1)OCO2,IC50,1.65,1,test
CHEMBL2296700,Nc1cccc(CN2C(=O)N(Cc3cccc(N)c3)C(Cc3ccccc3)C(O)C2CCc2ccccc2)c1,Ki,1.698,1,train
CHEMBL568365,CC(C)(C)S(=O)(=O)C[C@@H](Cc1cccc2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C1CCCCC1)C1CCCCC1,IC50,1.698,1,train
CHEMBL2030950,COC(=O)N[C@H](C(=O)NN(CC[C@@]1(Cc2ccccc2)C(=O)N([C@H]2c3ccccc3C[C@H]2O)C[C@H]1O)Cc1ccc(-c2ccccn2)cc1)C(C)(C)C,Ki,1.7,1,train
CHEMBL2030955,COC(=O)N[C@H](C(=O)NN(CC[C@@]1(Cc2ccccc2)C(=O)N([C@H]2c3ccccc3C[C@H]2O)C[C@@H]1O)Cc1ccc(-c2ccncc2)cc1)C(C)(C)C,Ki,1.7,1,train
CHEMBL571950,C=CCCCCOc1cc(OC)ccc1S(=O)(=O)N(CC=C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,Ki,1.7,1,test
CHEMBL4452050,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@H](O)[C@@H](Cc2ccccc2)n2cc(COC(=O)N[C@H]3c4ccccc4C[C@H]3O)nn2)cc1,Ki,1.7,1,train
CHEMBL574755,COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2cnn(C)c2)cc1)C(C)(C)C,Ki,1.7,1,test
CHEMBL574797,CNC(=O)[C@@H](NC(=O)[C@@](O)(CCN(Cc1ccc(Br)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)(C)C,Ki,1.7,1,train
CHEMBL583370,COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2ccccn2)cc1)C(C)(C)C,Ki,1.7,1,train
CHEMBL2046975,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@@H]1CCCCN1C(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)C(C)C)C(C)C,IC50,1.8,1,train
CHEMBL315403,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,IC50,1.8,1,train
CHEMBL1957068,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccc(-c3ccc(OC)c(C)c3)cc2)NC(=O)O[C@H]2CCOC2)cc1,Ki,1.8,1,train
CHEMBL574733,COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2ccc(NC(C)=O)cc2)cc1)C(C)(C)C,Ki,1.8,1,train
CHEMBL4646603,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C1CC1,Ki,1.82,1,test
CHEMBL4463920,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](CC23CC4CC(CC(C4)C2)C3)NC(=O)O[C@H]2CO[C@H]3OCCC[C@H]32)cc1,Ki,1.9,1,train
CHEMBL1957069,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccc(-c3ccc(C(=O)O)cc3)cc2)NC(=O)O[C@H]2CCOC2)cc1,Ki,1.9,1,train
CHEMBL449291,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC2COCCS(=O)(=O)CCOC2)cc1,Ki,1.9,1,test
CHEMBL4469072,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cn2cc(F)c(=O)[nH]c2=O)cc1,IC50,1.95,1,test
CHEMBL1957075,CC(C)CN(C[C@@H](O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,Ki,1.98,1,train
CHEMBL289846,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,IC50,1.995,1,train
CHEMBL3683776,Cc1nc(CN(C)C(=O)c2cccc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)c2)c(C)o1,Ki,2.0,1,train
CHEMBL583070,CNC(=O)[C@@H](NC(=O)[C@@](O)(CCN(Cc1ccncc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)(C)C,Ki,2.0,1,train
CHEMBL2030951,COC(=O)N[C@H](C(=O)NN(CC[C@@]1(Cc2ccccc2)C(=O)N([C@H]2c3ccccc3C[C@H]2O)C[C@@H]1O)Cc1ccc(-c2ccccn2)cc1)C(C)(C)C,Ki,2.0,1,train
CHEMBL3632860,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)[C@H](F)[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,Ki,2.0,1,train
CHEMBL2165914,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)OC(C)(C)C)S(=O)(=O)c1ccc(OC)cc1,Ki,2.01,1,train
CHEMBL589989,COc1ccc(CNC(=O)[C@H]2N(C(=O)[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@H]3CO[C@H]4OCC[C@H]43)CSC2(C)C)c(C)c1,Ki,2.03,1,train
CHEMBL245221,CC(C)[C@@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1)N1CCCNC1=O,Ki,2.04,1,test
CHEMBL2030946,COC(=O)N[C@H](C(=O)NN(CC[C@@]1(Cc2ccccc2)C(=O)N([C@H]2c3ccccc3C[C@H]2O)C[C@H]1O)Cc1ccc(Br)cc1)C(C)(C)C,Ki,2.1,1,train
CHEMBL104538,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N1CCCNC1=O,IC50,2.1,1,train
CHEMBL245003,CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccc(F)c(F)c2)C(=O)O1)C(C)C,Ki,2.13,1,train
CHEMBL1255911,CC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccc(F)c(F)c2)C(=O)O1)C(C)C,Ki,2.13,1,train
CHEMBL571731,CC(C)[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(=O)NC[C@@H](O)[C@H](O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C,IC50,2.188,1,test
CHEMBL499476,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@@H]3OCCC[C@@H]32)cc1,Ki,2.2,1,train
CHEMBL4129203,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN[C@H]2CCOC2)cc1,IC50,2.23,1,train
CHEMBL405316,COC(=O)N[C@H](C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2nccs2)cc1)C(C)(C)C,Ki,2.3,1,train
CHEMBL583565,COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccccc1)C(C)(C)C,Ki,2.3,1,train
CHEMBL573789,COCCNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)C,Ki,2.3,1,train
CHEMBL442805,COC(=O)N[C@H](C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2cn3ccsc3n2)cc1)C(C)(C)C,Ki,2.3,1,test
CHEMBL583372,COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2ccncc2)cc1)C(C)(C)C,Ki,2.3,1,train
CHEMBL571855,COc1ccc2c(c1)OC/C=C\CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,Ki,2.4,1,train
CHEMBL3828119,COC(=O)N[C@H](C(=O)Nc1ccccc1CC[C@@H]1CN[C@H](COC(=O)NCc2ccc(Cl)s2)CO1)C(c1ccccc1)c1ccccc1,IC50,2.4,1,train
CHEMBL272832,COC(=O)N[C@H](C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2cncnc2)cc1)C(C)(C)C,Ki,2.4,1,train
CHEMBL3828417,N[C@H](C(=O)Nc1cncc(F)c1CC[C@@H]1CN[C@H](COC(=O)NCC(F)(F)F)CO1)[C@@H](c1ccc(F)cc1)c1cc(F)cc(F)c1,IC50,2.4,1,train
CHEMBL3828552,N[C@H](C(=O)Nc1cncc(F)c1CC[C@@H]1CN[C@H](COC(=O)NCC(F)(F)F)CO1)[C@@H](c1ccc(F)cc1)c1cccc(F)c1,IC50,2.4,1,train
CHEMBL270059,COC(=O)N[C@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,Ki,2.4,1,train
CHEMBL1627210,N=[S+]([O-])(C[C@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2C[C@@H]1O)C[C@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2C[C@@H]1O,IC50,2.5,1,test
CHEMBL2041756,COCCO[C@H]1CO[C@@H]2OC[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)[C@@H]21,IC50,2.5,1,test
CHEMBL4452255,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cn2ccc(=O)[nH]c2=O)cc1,IC50,2.53,1,train
CHEMBL601048,Cc1ccccc1CNC(=O)[C@H]1N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)CSC1(C)C,Ki,2.6,1,train
CHEMBL3093183,CCCC[C@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(C)C)C(=O)O,IC50,2.6,1,test
CHEMBL437356,CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1)C(C)C,Ki,2.62,1,train
CHEMBL1255912,CC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1)C(C)C,Ki,2.62,1,train
CHEMBL3086265,CNC(=O)[C@@H](NC(=O)[C@@](O)(CCCN(Cc1ccc(Br)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)C,Ki,2.7,1,train
CHEMBL2182010,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[Si](O)(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,Ki,2.7,1,train
CHEMBL4533358,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cn2cc(C)c(=O)[nH]c2=O)cc1,IC50,2.78,1,train
